UMAP1	UMAP2	cCRE_type	chrom	start	end	rDHS	strand	length
-2.1054525	-1.0165854	dELS	chr16	15998468	15998818	EH38E1804604		350
-2.5104775	-0.7764539	dELS	chr16	16021769	16021936	EH38E3170722		167
-2.7842371	-0.6932202	dELS	chr16	16022055	16022405	EH38E3170723		350
-2.7876704	-0.5140598	dELS	chr16	16022453	16022663	EH38E1804628		210
-2.6827722	-0.61829793	dELS	chr16	16022704	16023054	EH38E3170724		350
-2.958793	-0.8641729	dELS	chr16	16120708	16120872	EH38E1804710		164
-3.070565	-0.98910815	dELS	chr16	16120873	16121223	EH38E1804711		350
-2.6886792	-1.0092146	dELS	chr16	16127630	16127980	EH38E1804717		350
-2.571844	-1.224471	dELS	chr16	16593164	16593338	EH38E4137845		174
-2.7991905	-1.9628911	dELS	chr16	16828989	16829319	EH38E3170877		330
-2.771281	-1.8751656	dELS	chr16	16829324	16829669	EH38E3170878		345
6.467833	0.7829743	dELS	chr16	17013157	17013360	EH38E3170925		203
3.1228437	4.121852	dELS	chr16	17013662	17013875	EH38E3170926		213
2.0475078	2.5920007	dELS	chr16	17013877	17014089	EH38E3170927		212
-0.7640102	-0.049082007	dELS	chr16	17015618	17015835	EH38E3170928		217
8.761092	2.0848458	dELS	chr16	18212393	18212595	EH38E3171358		202
8.4801445	3.4071505	PLS	chr16	18562017	18562269	EH38E3171369	-	252
11.549868	-2.9607408	dELS	chr16	18762894	18763046	EH38E3171386		152
8.673809	-0.7328759	PLS	chr16	18790263	18790613	EH38E3171403	-	350
9.103681	-0.4316681	PLS	chr16	18801128	18801323	EH38E3171414	-	195
8.2321005	-0.53553843	PLS	chr16	18801504	18801854	EH38E3171415	Bidirectional	350
6.021167	4.1295853	PLS	chr16	18926399	18926749	EH38E4138286	-	350
2.6094704	1.1761804	PLS	chr16	18926948	18927138	EH38E3171473	+	190
6.7984734	1.4164201	dELS	chr16	18945981	18946328	EH38E3171487		347
6.0503535	2.5124326	dELS	chr16	18946344	18946513	EH38E3171488		169
3.0551126	3.4066827	PLS	chr16	18983757	18984102	EH38E4138304	+	345
1.8723215	2.6871963	PLS	chr16	18984147	18984302	EH38E3171506	+	155
1.4709799	1.6668615	PLS	chr16	18984369	18984539	EH38E3171507	+	170
3.7677171	3.8465436	PLS	chr16	19067405	19067724	EH38E3171537	Bidirectional	319
2.0892715	1.9465702	PLS	chr16	19067729	19068077	EH38E3171538	+	348
0.46069476	0.049921628	PLS	chr16	19086564	19086894	EH38E1805662	+	330
4.660116	3.3764577	PLS	chr16	19113694	19114044	EH38E3171573	Bidirectional	350
-0.53115493	-0.952904	dELS	chr16	19118955	19119305	EH38E3171585		350
-0.38938072	-1.0552887	dELS	chr16	19119306	19119510	EH38E3171586		204
8.277588	2.0742319	PLS	chr16	19487880	19488230	EH38E1805925	-	350
8.3561125	3.527324	PLS	chr16	19521960	19522310	EH38E3171766	-	350
2.6569388	3.7655728	PLS	chr16	19523678	19524027	EH38E3171767	+	349
5.347868	-1.2362977	PLS	chr16	19555349	19555699	EH38E3171791	+	350
6.074136	4.636129	PLS	chr16	19718074	19718424	EH38E3171870	Bidirectional	350
-1.0060455	-0.045444056	dELS	chr16	19722329	19722665	EH38E3171877		336
-2.5885549	-1.2883065	dELS	chr16	19843362	19843694	EH38E3171939		332
8.369941	3.2346048	PLS	chr16	19884727	19885075	EH38E3171984	-	348
5.2204704	2.2307591	dELS	chr16	20084650	20084987	EH38E1806305		337
7.464714	-1.4878057	dELS	chr16	20673106	20673422	EH38E3172214		316
7.5177684	-0.9302134	dELS	chr16	20673494	20673666	EH38E1806455		172
6.987043	0.6941692	dELS	chr16	20673874	20674026	EH38E1806456		152
6.906145	0.18850295	dELS	chr16	20674027	20674361	EH38E3172215		334
3.199942	2.5438359	dELS	chr16	20674462	20674663	EH38E3172216		201
2.6838686	1.3224247	dELS	chr16	20674691	20674845	EH38E3172217		154
2.503329	0.6118158	dELS	chr16	20674932	20675146	EH38E3172218		214
2.4275644	-1.6775676	dELS	chr16	20675367	20675566	EH38E1806461		199
2.0092592	-1.2223669	dELS	chr16	20675684	20675903	EH38E1806462		219
1.5660825	-0.42804626	dELS	chr16	20675974	20676319	EH38E3172219		345
1.1437529	-0.19925757	dELS	chr16	20676327	20676529	EH38E3172220		202
-1.0146375	-1.1395133	dELS	chr16	20681732	20682079	EH38E3172226		347
6.83361	3.6760812	PLS	chr16	20741725	20742068	EH38E3172248	-	343
3.2491174	-2.3757443	dELS	chr16	20744835	20745185	EH38E1806501		350
3.6488266	-2.3341098	dELS	chr16	20745245	20745412	EH38E4138750		167
3.7266593	-2.341522	dELS	chr16	20745590	20745939	EH38E3172253		349
3.715301	-2.5894897	dELS	chr16	20746488	20746838	EH38E4138751		350
3.9672267	-2.5008514	dELS	chr16	20747076	20747423	EH38E3172254		347
3.7938588	-2.4903173	dELS	chr16	20747564	20747727	EH38E1806504		163
5.8034854	-2.5497057	dELS	chr16	20760415	20760730	EH38E3172256		315
6.515006	-0.31421518	PLS	chr16	20763674	20764022	EH38E3172258	+	348
8.357141	-3.2129056	dELS	chr16	20803659	20804005	EH38E1806522		346
5.8965073	4.1078362	PLS	chr16	20806331	20806681	EH38E3172268	Bidirectional	350
2.7362838	1.6800548	PLS	chr16	20806761	20806964	EH38E1806527	+	203
-2.3952787	-0.662345	dELS	chr16	20826221	20826569	EH38E1806541		348
9.032033	0.12931442	PLS	chr16	20899661	20899992	EH38E3172326	+	331
8.429748	1.3854877	PLS	chr16	20900014	20900166	EH38E3172327	+	152
5.7677464	4.706368	PLS	chr16	20900228	20900578	EH38E3172328	Bidirectional	350
2.3761191	1.7967318	PLS	chr16	20900689	20901038	EH38E1806621	+	349
1.8113654	-1.4988786	dELS	chr16	20913746	20914095	EH38E3172343		349
1.3309281	-0.46987405	dELS	chr16	20915802	20916128	EH38E3172346		326
-0.06257576	-0.575966	dELS	chr16	20916400	20916746	EH38E4138787		346
0.1363008	-0.96402425	dELS	chr16	20918797	20919139	EH38E1806645		342
4.8741007	2.7517817	dELS	chr16	20945074	20945418	EH38E3172357		344
1.8062236	-0.7853199	dELS	chr16	20946102	20946425	EH38E3172358		323
2.6216724	3.6810112	PLS	chr16	21116276	21116621	EH38E3172393	+	345
1.4469026	0.51792693	PLS	chr16	21158444	21158794	EH38E3172407	+	350
0.5026702	0.77131987	PLS	chr16	21159313	21159587	EH38E1806725	-	274
-2.2885537	-0.6102197	dELS	chr16	21188244	21188545	EH38E3172430		301
9.999147	-2.0639749	dELS	chr16	21260992	21261337	EH38E3172457		345
8.889184	-2.4452794	dELS	chr16	21261482	21261830	EH38E3172458		348
8.35315	-2.8809738	dELS	chr16	21262016	21262312	EH38E1806781		296
11.046599	-3.5207155	dELS	chr16	21263621	21263969	EH38E3172459		348
7.282022	2.332795	PLS	chr16	21278167	21278510	EH38E1806797	-	343
3.1461663	3.9440138	PLS	chr16	21300494	21300842	EH38E4138897	+	348
2.0355504	2.5859392	PLS	chr16	21300869	21301215	EH38E4138898	+	346
9.642215	-2.2210267	PLS	chr16	21501540	21501887	EH38E3172527	-	347
9.129659	-2.489598	PLS	chr16	21501953	21502112	EH38E3172528	-	159
9.125576	1.3924356	PLS	chr16	21520087	21520331	EH38E3172567	-	244
7.863247	3.7968705	PLS	chr16	21520332	21520644	EH38E3172568	Bidirectional	312
3.2437108	-0.37184474	dELS	chr16	21525322	21525670	EH38E1806895		348
3.2945275	-0.30843526	dELS	chr16	21525685	21525949	EH38E3172575		264
0.18270539	-0.33528483	dELS	chr16	21526120	21526305	EH38E1806897		185
4.158457	2.163784	dELS	chr16	21526880	21527097	EH38E3172578		217
3.8649213	1.3498251	dELS	chr16	21527162	21527345	EH38E3172579		183
5.064722	4.795546	PLS	chr16	21599273	21599623	EH38E3172633	+	350
3.1513832	2.6766722	PLS	chr16	21953221	21953422	EH38E3172749	+	201
2.3999934	2.0375896	PLS	chr16	21953442	21953654	EH38E3172750	+	212
3.8243372	4.0551424	dELS	chr16	21994946	21995276	EH38E3172768		330
8.202822	0.99081594	PLS	chr16	22007482	22007832	EH38E1807119	+	350
4.659943	4.5439363	PLS	chr16	22007918	22008266	EH38E3172774	Bidirectional	348
4.194583	3.257927	dELS	chr16	22190567	22190917	EH38E3172843		350
3.837343	3.4083912	dELS	chr16	22190942	22191097	EH38E4139126		155
3.2217393	3.204332	dELS	chr16	22191221	22191570	EH38E3172845		349
1.2924899	0.63187987	dELS	chr16	22191921	22192150	EH38E3172846		229
1.9786903	-0.563118	dELS	chr16	22192239	22192580	EH38E3172847		341
3.1240797	-1.1629899	dELS	chr16	22195626	22195975	EH38E3172852		349
3.939537	-1.0806483	dELS	chr16	22196010	22196204	EH38E3172853		194
4.8962774	4.1205974	PLS	chr16	22206024	22206374	EH38E1807226	+	350
-2.3798993	-0.2269272	dELS	chr16	22215518	22215708	EH38E1807241		190
-2.3658369	-0.2504822	dELS	chr16	22216126	22216364	EH38E1807242		238
-2.1153667	-0.25602606	dELS	chr16	22216377	22216727	EH38E1807243		350
-2.6431165	-0.5510176	dELS	chr16	22217976	22218302	EH38E3172880		326
-2.8909743	-0.66151553	dELS	chr16	22250587	22250857	EH38E3172893		270
-1.628569	-1.0500276	dELS	chr16	22282319	22282667	EH38E3172907		348
1.2802966	-0.564273	dELS	chr16	22291972	22292156	EH38E3172911		184
2.2106147	0.46775544	PLS	chr16	22297126	22297476	EH38E3172914	+	350
12.349895	-3.9048522	dELS	chr16	22353472	22353807	EH38E3172956		335
9.256535	-1.0372452	PLS	chr16	22374541	22374891	EH38E3172978	Bidirectional	350
8.9825535	-1.9130626	PLS	chr16	22374951	22375136	EH38E3172979	+	185
7.5380445	0.13491198	PLS	chr16	22436909	22437173	EH38E3173009	+	264
5.0924683	0.0899702	PLS	chr16	22437176	22437367	EH38E3173010	+	191
2.8507178	0.4577862	PLS	chr16	22437435	22437596	EH38E4139204	+	161
5.8906465	3.5450385	PLS	chr16	23149362	23149712	EH38E3173199	-	350
7.1312113	2.989445	dELS	chr16	23269454	23269683	EH38E1807691		229
12.461267	-3.6999915	dELS	chr16	23436822	23437116	EH38E3173340		294
12.434515	-3.7863195	dELS	chr16	23437116	23437324	EH38E3173341		208
8.849967	0.41987884	PLS	chr16	23452580	23452877	EH38E4139463	+	297
8.488068	1.8086523	PLS	chr16	23452908	23453257	EH38E3173346	-	349
11.424826	-4.4247046	dELS	chr16	23504471	23504661	EH38E3173374		190
11.405648	-4.5089736	dELS	chr16	23504685	23505020	EH38E3173375		335
9.405327	-1.266817	PLS	chr16	23510345	23510695	EH38E1807866	-	350
5.6622286	4.8368306	PLS	chr16	23557324	23557673	EH38E3173415	-	349
9.079285	-0.6063264	PLS	chr16	23596191	23596541	EH38E3173438	-	350
5.5502396	4.753188	PLS	chr16	23641219	23641568	EH38E3173453	Bidirectional	349
-3.2338557	-1.1888119	dELS	chr16	23666970	23667214	EH38E3173462		244
-3.2620246	-1.254326	dELS	chr16	23667246	23667590	EH38E3173463		344
1.7784531	-0.43448633	PLS	chr16	23678610	23678951	EH38E1807966	+	341
6.1387243	2.339913	dELS	chr16	23727762	23728108	EH38E3173491		346
5.915218	-0.70961225	dELS	chr16	23728166	23728415	EH38E3173492		249
7.254323	2.4420707	dELS	chr16	23729786	23730131	EH38E1807994		345
3.5453918	1.7561569	PLS	chr16	23754843	23755011	EH38E3173502	+	168
3.3995192	1.076101	PLS	chr16	23755045	23755201	EH38E4139542	+	156
8.110692	2.5149565	dELS	chr16	23784862	23785166	EH38E3173514		304
4.8786798	2.3944783	dELS	chr16	23803528	23803828	EH38E3173521		300
4.517064	1.795	dELS	chr16	23803845	23804051	EH38E1808037		206
4.207862	2.637645	dELS	chr16	23821963	23822291	EH38E3173527		328
3.8830447	1.2089069	dELS	chr16	23822322	23822672	EH38E4139560		350
2.923346	-0.0589606	dELS	chr16	23823501	23823790	EH38E3173528		289
3.1104538	0.52691036	dELS	chr16	23823841	23824184	EH38E3173529		343
5.5368433	-0.7224213	dELS	chr16	23826028	23826256	EH38E3173530		228
5.771819	1.8660376	dELS	chr16	23826564	23826897	EH38E1808046		333
4.0949965	0.5564978	dELS	chr16	23827170	23827510	EH38E3173531		340
7.549326	-1.5160011	dELS	chr16	23833136	23833448	EH38E3173533		312
3.942413	4.223955	PLS	chr16	23835739	23836086	EH38E3173537	+	347
-0.44833604	-0.4830034	dELS	chr16	23838018	23838217	EH38E3173542		199
-2.998205	-1.4378482	dELS	chr16	23897543	23897746	EH38E1808105		203
-2.1503134	-0.79824054	dELS	chr16	23900180	23900376	EH38E3173584		196
-0.07343279	-1.7554727	dELS	chr16	23900869	23901140	EH38E3173586		271
0.2301131	-1.7511803	dELS	chr16	23901264	23901608	EH38E1808109		344
-0.10305145	-1.752354	dELS	chr16	23901800	23901974	EH38E3173587		174
-0.65805006	-1.5646579	dELS	chr16	23902009	23902248	EH38E3173588		239
-0.95695287	-1.2385266	dELS	chr16	23902503	23902725	EH38E1808112		222
-1.1383612	-1.2688754	dELS	chr16	23902733	23902980	EH38E1808113		247
-1.7751858	-0.97304773	dELS	chr16	23903231	23903532	EH38E1808114		301
-0.822177	-1.3537862	dELS	chr16	23907446	23907796	EH38E1808123		350
-1.1106008	-0.90248966	dELS	chr16	23908054	23908336	EH38E4139574		282
-2.1338696	-1.5568163	dELS	chr16	23908895	23909093	EH38E4139576		198
-1.9311918	-1.6462755	dELS	chr16	23909232	23909442	EH38E1808124		210
-1.8879769	-1.4180272	dELS	chr16	23910045	23910300	EH38E1808125		255
-3.017026	-1.4750955	dELS	chr16	23948855	23949205	EH38E1808146		350
-3.034017	-1.4806544	dELS	chr16	23949219	23949493	EH38E3173612		274
-2.8338199	-1.5994412	dELS	chr16	23950327	23950544	EH38E3173614		217
-1.6133964	-1.8493654	dELS	chr16	23951043	23951214	EH38E1808151		171
-0.56810963	-1.8390276	dELS	chr16	23951748	23951931	EH38E3173616		183
-0.6824146	-1.5812472	dELS	chr16	23952065	23952414	EH38E1808152		349
-0.8115802	-1.2644936	dELS	chr16	23952443	23952734	EH38E3173617		291
-0.65550154	-0.8183707	dELS	chr16	23952837	23952994	EH38E3173618		157
-2.935676	-1.6343858	dELS	chr16	23959235	23959405	EH38E3173622		170
-2.9513276	-1.726798	dELS	chr16	23959453	23959801	EH38E3173623		348
-2.8796427	-0.8781023	dELS	chr16	24002647	24002991	EH38E3173651		344
-2.568486	-0.61352086	dELS	chr16	24116421	24116769	EH38E3173694		348
-2.6434457	-0.43182155	dELS	chr16	24117012	24117339	EH38E1808244		327
-2.7611806	-0.67584294	dELS	chr16	24135619	24135969	EH38E1808255		350
-2.8257427	-0.56828296	dELS	chr16	24135971	24136176	EH38E1808256		205
-2.711723	-0.4398561	dELS	chr16	24136308	24136512	EH38E3173702		204
2.786053	11.953014	dELS	chr16	24463229	24463560	EH38E3173799		331
0.46137932	-0.18592077	PLS	chr16	24539312	24539662	EH38E3173839	+	350
-1.2689333	-0.46202838	PLS	chr16	24540469	24540693	EH38E3173842	+	224
3.9706597	4.712528	PLS	chr16	24729446	24729789	EH38E3173906	+	343
-2.959505	-1.2965274	dELS	chr16	24748248	24748586	EH38E1808507		338
-2.8281066	-2.0939624	dELS	chr16	24838700	24839043	EH38E3173963		343
-2.7424	-2.0804107	dELS	chr16	24839063	24839232	EH38E3173964		169
12.416408	-3.3012667	dELS	chr16	24986486	24986780	EH38E3174038		294
12.393949	-3.3633447	dELS	chr16	24986933	24987263	EH38E3174039		330
7.2635884	4.219411	PLS	chr16	25015253	25015598	EH38E4139843	-	345
3.7126977	4.213323	PLS	chr16	25031476	25031826	EH38E4139848	+	350
2.2313051	2.5474918	PLS	chr16	25031875	25032099	EH38E3174086	+	224
7.0312214	-1.1206462	dELS	chr16	25046099	25046445	EH38E3174096		346
6.1261125	2.152741	dELS	chr16	25048567	25048917	EH38E1808728		350
4.602517	1.2972435	dELS	chr16	25048972	25049242	EH38E3174099		270
3.1691735	-0.40325224	dELS	chr16	25049613	25049957	EH38E1808731		344
3.2536163	-0.63945097	dELS	chr16	25049957	25050130	EH38E3174100		173
2.4709966	-0.56396693	dELS	chr16	25063868	25064216	EH38E3174113		348
3.7694001	4.1957097	PLS	chr16	25066756	25067106	EH38E3174118	+	350
-1.0331342	-0.93715394	dELS	chr16	25080025	25080334	EH38E1808754		309
8.047083	-1.0885135	PLS	chr16	25106961	25107311	EH38E3174138	-	350
5.6347094	4.924178	PLS	chr16	25111464	25111814	EH38E3174144	Bidirectional	350
5.534739	4.3089094	PLS	chr16	25257733	25258040	EH38E3174223	Bidirectional	307
-2.7569246	-0.51624227	dELS	chr16	25269707	25269947	EH38E3174228		240
7.598562	1.7075385	dELS	chr16	25553712	25554031	EH38E3174268		319
6.8156357	2.6273677	dELS	chr16	25554126	25554359	EH38E3174269		233
3.7329805	2.9486558	dELS	chr16	25771526	25771678	EH38E3174321		152
4.0815835	2.7968285	dELS	chr16	25771855	25772183	EH38E3174322		328
3.3980026	-0.53215843	dELS	chr16	25773059	25773238	EH38E3174323		179
4.407411	2.435664	dELS	chr16	26817045	26817395	EH38E1809245		350
4.121699	1.6537182	dELS	chr16	26817408	26817660	EH38E3174479		252
4.1904655	2.7456286	dELS	chr16	27107261	27107608	EH38E3174519		347
5.095332	3.2164068	dELS	chr16	27198830	27199168	EH38E3174567		338
4.79517	3.912367	PLS	chr16	27203361	27203596	EH38E3174570	+	235
2.9536057	1.956555	PLS	chr16	27203680	27204030	EH38E3174571	+	350
10.635852	-4.1629453	dELS	chr16	27235143	27235296	EH38E3174625		153
10.154368	-2.619886	dELS	chr16	27235352	27235688	EH38E3174626		336
8.699949	0.22453088	PLS	chr16	27268076	27268266	EH38E1809439	+	190
5.9287186	4.7426853	PLS	chr16	27268624	27268973	EH38E3174658	Bidirectional	349
3.249499	3.304226	PLS	chr16	27313787	27313962	EH38E3174704	+	175
11.848873	-4.259338	dELS	chr16	27470703	27471051	EH38E3174864		348
12.113554	-4.258492	dELS	chr16	27471056	27471341	EH38E3174865		285
5.6732416	5.029393	PLS	chr16	27549842	27550192	EH38E3174917	Bidirectional	350
-0.031123752	-0.9396241	dELS	chr16	27566456	27566806	EH38E3174928		350
0.48933995	0.023580903	dELS	chr16	27748941	27749264	EH38E3175051		323
0.21634854	0.6585895	dELS	chr16	27756227	27756576	EH38E3175057		349
11.265987	-4.461644	dELS	chr16	28202395	28202726	EH38E3175296		331
6.790116	4.544022	PLS	chr16	28211913	28212263	EH38E3175305	-	350
8.478363	3.3243673	PLS	chr16	28292091	28292242	EH38E3175341	-	151
11.765878	-1.6647308	PLS	chr16	28292256	28292602	EH38E3175342	+	346
9.014177	0.09976929	PLS	chr16	28491522	28491680	EH38E4140703	-	158
8.91812	1.0364162	PLS	chr16	28491691	28492013	EH38E4140704	-	322
7.347142	3.7568712	PLS	chr16	28492027	28492376	EH38E4140705	Bidirectional	349
6.965834	3.3350897	PLS	chr16	28492377	28492574	EH38E4140706	-	197
3.6656451	4.300042	PLS	chr16	28494519	28494729	EH38E1810224	+	210
5.2681456	3.9710624	PLS	chr16	28553841	28554044	EH38E4140725	+	203
5.1854153	4.1709814	PLS	chr16	28554068	28554417	EH38E3175481	-	349
8.968075	-0.018050557	PLS	chr16	28596385	28596535	EH38E3175507	-	150
6.72153	4.2599425	PLS	chr16	28596886	28597236	EH38E3175508	-	350
7.940408	3.6811411	PLS	chr16	28609814	28610162	EH38E3175530	-	348
2.7228668	1.5188785	dELS	chr16	28811782	28812132	EH38E3175562		350
8.996707	-1.2395806	PLS	chr16	28821923	28822261	EH38E3175566	-	338
6.1896105	-0.48225197	PLS	chr16	28822819	28823167	EH38E3175568	+	348
4.8624334	-0.46401566	PLS	chr16	28823169	28823324	EH38E4140755	+	155
1.7272352	0.03723304	PLS	chr16	28823854	28824204	EH38E3175571	-	350
-2.092313	0.024337107	dELS	chr16	28826187	28826468	EH38E3175575		281
2.7697847	-1.7794425	dELS	chr16	28839911	28840226	EH38E1810353		315
6.313245	4.5151114	PLS	chr16	28846279	28846629	EH38E3175591	-	350
2.8818824	1.9207716	PLS	chr16	28846708	28846934	EH38E3175592	+	226
6.0788865	-2.3968275	PLS	chr16	28862637	28862857	EH38E3175600	+	220
6.159257	-1.6965442	PLS	chr16	28862863	28863069	EH38E3175601	+	206
5.8181386	-1.3245878	PLS	chr16	28863088	28863242	EH38E3175602	-	154
5.040567	0.20664878	PLS	chr16	28863244	28863593	EH38E3175603	Bidirectional	349
2.644004	0.77675843	PLS	chr16	28863698	28864045	EH38E1810370	+	347
6.669535	3.5984845	PLS	chr16	28879803	28880148	EH38E3175631	Bidirectional	345
9.00143	-1.4572153	PLS	chr16	28925086	28925393	EH38E3175668	-	307
10.209652	-4.1602902	dELS	chr16	28935487	28935648	EH38E3175673		161
9.213317	0.67781276	dELS	chr16	28936038	28936281	EH38E3175674		243
7.3249946	4.397725	dELS	chr16	28936508	28936858	EH38E3175675		350
3.382964	1.8896539	dELS	chr16	28936874	28937129	EH38E3175676		255
3.6240065	0.49622265	dELS	chr16	28937266	28937475	EH38E3175677		209
3.8664281	4.6065965	PLS	chr16	28950661	28951011	EH38E3175691	+	350
1.8234689	0.35440448	PLS	chr16	28974543	28974893	EH38E1810453	Bidirectional	350
6.8907223	-1.2182393	dELS	chr16	29007811	29007982	EH38E3175734		171
7.072879	-1.3306192	dELS	chr16	29008013	29008359	EH38E1810478		346
6.670113	1.116043	dELS	chr16	29009033	29009239	EH38E3175735		206
5.4679623	2.481646	dELS	chr16	29009326	29009664	EH38E3175736		338
4.0423717	0.8834903	dELS	chr16	29009904	29010054	EH38E4140815		150
3.0997965	-0.4678214	dELS	chr16	29011161	29011445	EH38E3175738		284
4.9731536	-0.72285885	dELS	chr16	29012844	29013024	EH38E3175740		180
6.8720655	1.0634651	dELS	chr16	29029090	29029258	EH38E3175754		168
6.7051563	2.0580587	dELS	chr16	29029298	29029647	EH38E3175755		349
3.7774796	-0.59290105	dELS	chr16	29261549	29261845	EH38E3175957		296
10.588443	-4.326853	dELS	chr16	29604700	29605043	EH38E3176098		343
8.282588	3.607839	PLS	chr16	29613595	29613938	EH38E3176113	Bidirectional	343
5.726027	2.385696	dELS	chr16	29645758	29645995	EH38E3176135		237
7.9534693	-1.3757056	dELS	chr16	29654616	29654864	EH38E3176143		248
7.520357	0.12775987	dELS	chr16	29654955	29655198	EH38E3176144		243
8.151045	1.3534557	dELS	chr16	29655250	29655551	EH38E3176145		301
7.5386033	1.0656228	PLS	chr16	29662734	29663070	EH38E3176152	+	336
3.2221322	2.7455094	PLS	chr16	29663232	29663490	EH38E3176153	Bidirectional	258
-0.7598077	-1.2445803	dELS	chr16	29665766	29666115	EH38E1810809		349
-0.7638901	-1.2546535	dELS	chr16	29666144	29666358	EH38E4141001		214
-0.8801177	-1.2406014	dELS	chr16	29666468	29666625	EH38E4141002		157
-1.0845722	-1.0947014	dELS	chr16	29666666	29667012	EH38E3176160		346
-2.4986806	-0.2782148	dELS	chr16	29674241	29674582	EH38E3176164		341
1.6389022	-0.06978121	PLS	chr16	29678991	29679291	EH38E3176169	+	300
-1.9223624	-1.3081765	dELS	chr16	29689545	29689797	EH38E3176180		252
-2.6969476	-0.8690585	dELS	chr16	29689806	29690119	EH38E3176181		313
3.6891804	-0.23847951	dELS	chr16	29712976	29713131	EH38E3176206		155
4.3307605	4.782175	PLS	chr16	29790440	29790790	EH38E3176280	+	350
1.9492068	1.9395783	PLS	chr16	29790996	29791165	EH38E3176281	+	169
2.9516826	-0.15783879	PLS	chr16	29805777	29806063	EH38E3176298	+	286
3.1752546	3.96389	PLS	chr16	29806611	29806957	EH38E3176300	+	346
0.8218036	0.36330235	PLS	chr16	29807603	29807925	EH38E3176303	-	322
0.38937995	-0.49956787	PLS	chr16	29807947	29808294	EH38E3176304	+	347
-0.5846725	-0.32161915	PLS	chr16	29808437	29808764	EH38E1810944	+	327
-1.6771213	-0.08216379	PLS	chr16	29808771	29808921	EH38E4141042	+	150
2.245247	-0.67606276	PLS	chr16	29811732	29811899	EH38E1810952	-	167
2.4521356	-0.67607653	PLS	chr16	29811939	29812289	EH38E1810953	Bidirectional	350
2.737388	-0.5952123	PLS	chr16	29812320	29812510	EH38E1810954	+	190
